"t","c","o","h","l","v","sym","pc"
1661640000,322.5,325,325,321,17936,"ADBL",-0.952088
1661720000,321.9,325,325,318.1,13656,"ADBL",-0.186047
1661810000,322.1,328.3,328.3,321,11139,"ADBL",0.0621311
1661900000,320.7,320,324.9,320,13331,"ADBL",-0.434648
1661980000,321,320,323,318,12572,"ADBL",0.0935454
1662070000,320,327.4,327.4,318,3734,"ADBL",-0.311526
1662240000,321,319,325,319,7380,"ADBL",0.3125
1662330000,321.4,321,324,320,11229,"ADBL",0.124611
1662420000,321,320.5,324,320.5,13240,"ADBL",-0.124456
1662500000,319.8,320,320,317.8,12342,"ADBL",-0.373832
1662590000,319,318,321,318,11069,"ADBL",-0.250156
1662850000,314,320,321,313.7,24584,"ADBL",-1.5674
1662930000,314,320.2,326.6,312,13529,"ADBL",0
1663020000,316.2,315,318,310,12273,"ADBL",0.700637
1663110000,321,320,322.5,316,23829,"ADBL",1.51803
1663190000,316,325,325,315,16374,"ADBL",-1.55763
1663280000,315,313,315,309,11315,"ADBL",-0.316456
1663450000,314,321.3,321.3,310,11440,"ADBL",-0.31746
1663620000,305.1,311,312,303,17004,"ADBL",-2.83439
1663710000,307,301,311.9,301,8026,"ADBL",0.622747
1663800000,305,310,312.9,303.5,13150,"ADBL",-0.651466
1664060000,304,310,310,300,13739,"ADBL",-0.327869
1664230000,306.1,305,310,304,10558,"ADBL",0.690789
1664320000,310.5,305,311,305,8119,"ADBL",1.43744
1664400000,316,310.6,316,305,9610,"ADBL",1.77134
1665270000,320.5,316,321,315,15873,"ADBL",1.42405
1665350000,316,324.9,324.9,315,13000,"ADBL",-1.40406
1665440000,316,316,316,310,4458,"ADBL",0
1665530000,317,316,319.8,310,24496,"ADBL",0.316456
1665610000,315.9,317,321,310,44417,"ADBL",1.3117
1665870000,316,314,317,313.1,12032,"ADBL",0.0316556
1665960000,313.5,315,321,313,16317,"ADBL",-0.791139
1666130000,313,314,315,311.4,11518,"ADBL",-0.15949
1666220000,316,313,317,310,12755,"ADBL",0.958466
1666480000,317.9,320,320,312,17351,"ADBL",0.601266
1667170000,317.5,319,323,312,13157,"ADBL",-0.125826
1667260000,324,317.5,325,313.5,35973,"ADBL",2.04724
1667340000,324,324.1,329,322,19128,"ADBL",0
1667430000,319,324,326,318,12711,"ADBL",-1.54321
1667690000,322,319,323,313,16955,"ADBL",0.940439
1667780000,321,325,325,319,24381,"ADBL",-0.310559
1667860000,321,320,322,318,9278,"ADBL",0
1667950000,316.5,320,324.9,316,15234,"ADBL",-1.40187
1668030000,314,322.8,322.8,311.8,15742,"ADBL",-0.789889
1668290000,311.7,314,316,311.1,11950,"ADBL",-0.732484
1668380000,311,310.1,314.4,310,15187,"ADBL",-0.224575
1668470000,315,317.2,323.5,312,8337,"ADBL",1.28617
1668550000,314.5,317,317,314,13463,"ADBL",-0.15873
1668640000,319.5,315,320,315,17607,"ADBL",1.58983
1669070000,319,320,322,316,8935,"ADBL",-0.156495
1669160000,317,320,320,316.1,9236,"ADBL",-0.626959
1669240000,319,317,319.9,315,6331,"ADBL",0.630915
1669500000,316.5,325,325.3,316,25216,"ADBL",-0.783699
1669590000,312.1,315,320,312.1,30870,"ADBL",-1.39021
1669680000,314.3,312,317.9,311.7,12352,"ADBL",0.704902
1669760000,317,314.4,319.5,314,7447,"ADBL",0.859052
1669850000,318,322,322,315,9580,"ADBL",0.315457
1670110000,317,320,320,314,25605,"ADBL",-0.314465
1670190000,315,316.1,316.1,313,11332,"ADBL",-0.630915
1670280000,311.7,312,315.4,311.1,16382,"ADBL",-1.04762
1670370000,309,312,315,308,25574,"ADBL",-0.866217
1670710000,307.5,308,309,305.2,9650,"ADBL",-0.485437
1670800000,310,307,313,307,9970,"ADBL",0.813008
1670890000,312.5,310,314.7,310,6355,"ADBL",0.806452
1670970000,311.1,315,315,311,156925,"ADBL",-0.448
1671060000,310,312,313,309,14709,"ADBL",-0.353584
1671320000,306,316.2,316.2,302.1,201937,"ADBL",-1.29032
1671400000,307,306,311,305,8067,"ADBL",0.326797
1671490000,305.2,309,310,305,13973,"ADBL",-0.586319
1671580000,307.7,302.79,308.7,301.1,31483,"ADBL",0.819135
1671660000,306.9,310,310,302,15590,"ADBL",-0.259993
1672010000,315,310,315,308.7,21883,"ADBL",2.6393
1672100000,323.3,321,325,320,51610,"ADBL",2.63492
1672180000,322.4,323,323,317.2,19569,"ADBL",-0.278379
1672270000,328,325,328.8,318.6,25822,"ADBL",1.73697
1672530000,326,334.5,336.6,325,39484,"ADBL",-0.609756
1672610000,326,326,329.5,319.5,25571,"ADBL",0
1672700000,329,332,332.5,326,42776,"ADBL",0.920245
1672790000,334.5,332,335,329,47144,"ADBL",1.67173
1672870000,342,340,342,333.5,53538,"ADBL",2.24215
1673130000,340,346.8,346.8,338.2,92031,"ADBL",-0.584795
1673220000,346,340,349,335.2,105273,"ADBL",1.76471
1673310000,340,340,355.8,330,248684,"ADBL",-1.7341
1673480000,330.2,340,349.4,330,67648,"ADBL",-2.88235
1673910000,328,329,331,325,62496,"ADBL",-0.666263
1674000000,324,328,331,323.4,40481,"ADBL",-1.21951
1674080000,324,324,328,322.1,37215,"ADBL",0
1674430000,312.1,317.6,320,308,126466,"ADBL",-3.67284
1674510000,308,312,318,306.1,79173,"ADBL",-1.31368
1674600000,311.2,313,314,308.5,34199,"ADBL",1.03896
1674690000,308,315,315,308,31528,"ADBL",-1.02828
1674950000,305.1,308,310,305.1,37956,"ADBL",-0.941558
1675030000,302.7,305.5,308,302.5,66765,"ADBL",-0.786627
1675120000,301,302,308,300.1,32832,"ADBL",-0.561612
1675210000,300,307,307,299,45514,"ADBL",-0.332226
1675290000,298.5,300,304,298.4,32404,"ADBL",-0.5
1675550000,298,304.4,304.4,297.5,34791,"ADBL",-0.167504
1675640000,298,300,300,297,21360,"ADBL",0
1675720000,304.4,300,305.9,299,41141,"ADBL",2.14765
1675810000,307,308,312.2,305.3,66790,"ADBL",0.854139
1675900000,308,306,309.9,305,29687,"ADBL",0.325733
1676160000,300.2,312,312,300,28593,"ADBL",-2.53247
1676330000,298.5,300,302,298,22019,"ADBL",-0.566289
1676420000,296.1,300,300,296,37344,"ADBL",-0.80402
1676500000,295,290.2,298,290.2,23137,"ADBL",-0.371496
1676850000,293,292,297,291.1,25304,"ADBL",-0.677966
1677020000,294,293,302,293,26153,"ADBL",0.341297
1677110000,289.1,296,296,289,41640,"ADBL",-1.66667
1677370000,286,290,290,280,32146,"ADBL",-1.07229
1677450000,285,286.7,292,283,23893,"ADBL",-0.34965
1677540000,285,290,290,284,18954,"ADBL",0
1677630000,282,289.4,289.4,281,18727,"ADBL",-1.05263
1677710000,279.3,280.2,281.1,278.6,17392,"ADBL",-0.957447
1677970000,283.9,284.7,284.8,281.3,37017,"ADBL",1.64697
1678140000,291,285,291,282,34653,"ADBL",2.50088
1678320000,302,293,303,291.4,45885,"ADBL",3.78007
1678580000,298.5,305,307.7,296.1,44726,"ADBL",-1.15894
1678660000,299,299,300.8,294.5,69587,"ADBL",0.167504
1678750000,281.7,299,299,279,36492,"ADBL",-3.90257
1678830000,272,282,282.9,271.1,35903,"ADBL",-3.44338
1678920000,261.5,268,268.5,259.1,59597,"ADBL",-3.86029
1679180000,258.2,264.5,264.5,258,21040,"ADBL",-1.26195
1679270000,258,258.2,262.8,256.1,13799,"ADBL",-0.0774593
1679440000,256.5,263.1,263.1,256.1,20447,"ADBL",-0.581395
1679530000,254,254,257,252,17649,"ADBL",-0.974659
1679790000,248,254,254,247,30751,"ADBL",-2.3622
1679870000,244.9,248,250,242,39301,"ADBL",-1.25
1679950000,247.3,244,248.5,243.1,20785,"ADBL",0.979992
1680040000,246,245,249.8,244,10613,"ADBL",-0.525677
1680130000,244.5,244,248.7,244,12174,"ADBL",-0.609756
1680390000,242,244.5,249.3,241,14559,"ADBL",-1.02249
1680470000,240,240,242,238,13807,"ADBL",-0.826446
1680560000,239.9,237,239.9,236,20737,"ADBL",-0.0416667
1680650000,240,241,241,237,16295,"ADBL",0.041684
1680730000,239,244,244,238.2,12283,"ADBL",-0.416667
1680990000,234,239,239,234,18981,"ADBL",-2.09205
1681080000,232.1,234,235,230,19230,"ADBL",-0.811966
1681160000,238,236.7,241,233,16466,"ADBL",2.54201
1681250000,251,242,251,240.1,31877,"ADBL",5.46218
1681340000,246,256,257,246,13846,"ADBL",-1.99203
1681600000,247.5,248,255.9,245.9,16060,"ADBL",0.609756
1681680000,242.1,245.1,248,242,15770,"ADBL",-2.18182
1681770000,240,240,242,238,15338,"ADBL",-0.86741
1681860000,239,242,243,236.2,16398,"ADBL",-0.416667
1681940000,239,237.5,243.7,237.1,30269,"ADBL",0
1682200000,233.5,235,238.6,230.5,14775,"ADBL",-2.30126
1682290000,234,233.5,237,232.1,12092,"ADBL",0.214133
1682370000,237.4,235,238,233.1,12005,"ADBL",1.45299
1682460000,235.5,234,239.9,233.5,16448,"ADBL",-0.800337
1682550000,234.4,236,238.4,233,16190,"ADBL",-0.467091
1682810000,233,230.5,235,230.2,10469,"ADBL",-0.59727
1682980000,234.9,230,237,230,13032,"ADBL",0.815451
1683060000,233.1,232,235,231.2,11916,"ADBL",-0.766284
1683150000,233.9,235,235,228,41732,"ADBL",0.3432
1683410000,232,231,235,230.1,8889,"ADBL",-0.812313
1683500000,229.2,227.6,234,227.6,13142,"ADBL",-1.2069
1683580000,230.9,228,233.7,226.5,5054,"ADBL",0.74171
1683670000,230,230,234.6,230,7179,"ADBL",-0.389779
1683760000,239,230.1,239,225,39101,"ADBL",3.91304
1684020000,227,239,239,224.5,69971,"ADBL",-5.02092
1684100000,228,227,230,225,7186,"ADBL",0.00440529
1684190000,228.5,227,229.5,227,7257,"ADBL",0.219298
1684270000,229,228.5,232,227,10606,"ADBL",0.218818
1684360000,231,233,233,229,16253,"ADBL",0.873362
1684620000,230,234.9,235,230,15468,"ADBL",-0.4329
1684710000,230,230,232,229.1,12210,"ADBL",0
1684790000,233.1,230,234,229.2,33102,"ADBL",1.34783
1684880000,234,233,237.1,228.6,14945,"ADBL",0.3861
1685220000,232,235,238,230.3,69398,"ADBL",-0.854701
1685400000,228,232,234,228,22898,"ADBL",-1.72414
1685450000,225,232,232,224,33715,"ADBL",
1685480000,225,232,232,224,33715,"ADBL",-1.31579
1685540000,227,225,230,225,21938,"ADBL",
1685570000,227,225,230,225,21938,"ADBL",0.888889
1685800000,229.5,227,232.5,227,22179,"ADBL",
1685830000,229.5,227,232.5,227,22179,"ADBL",1.10132
1685880000,228,230,233.4,227.5,16703,"ADBL",
1685920000,228,230,233.4,227.5,16703,"ADBL",-0.653595
1685970000,228,230,230,226.1,15859,"ADBL",
1686060000,228.1,227,231.5,227,19984,"ADBL",
1686140000,228,230.9,231,226.5,20562,"ADBL",
1686400000,228.1,228,230,226,24092,"ADBL",
1686570000,231,230,234.5,228,34769,"ADBL",
1686660000,233,233,236,231.3,28078,"ADBL",
1686750000,231,235,235,230,15875,"ADBL",
1687010000,232,235,235,229.1,31348,"ADBL",
1687090000,230,232,233,229.4,28445,"ADBL",
1687180000,230,231.5,234,230,24757,"ADBL",
1687270000,229,234.6,234.6,228,27190,"ADBL",
1687350000,228,233.5,233.5,226.5,25728,"ADBL",
1687610000,228,226,230,226,55988,"ADBL",
1687700000,229.9,230,233.6,226.7,54335,"ADBL",
1687780000,237.4,233.9,237.4,230,75381,"ADBL",
1687870000,236.5,242.1,246.9,236.1,64742,"ADBL",
1688220000,232.5,240,240,231.8,40449,"ADBL",
1688300000,230.8,231.1,235.9,229,45071,"ADBL",
1688390000,234,229.1,235,229,36910,"ADBL",
1688480000,233,232,235,230.2,23932,"ADBL",
1688520000,229,229.9,232,228,26895,"ADBL",
1688820000,230,229,234.5,228,19087,"ADBL",
1688910000,230,234.6,234.6,229.1,20809,"ADBL",
1688990000,228.6,233,233,228.6,28173,"ADBL",
1689080000,228.1,229,230,228.1,21029,"ADBL",
1689170000,228.2,232.5,232.5,228.2,31352,"ADBL",
1689430000,233.9,231.9,234,228,46266,"ADBL",
1689510000,240,234,240.7,232.1,39477,"ADBL",
1689600000,247,244,248,241.2,74737,"ADBL",
1689690000,258.8,248,259.9,243,109807,"ADBL",
1689770000,255,262,262,252,50631,"ADBL",
1690030000,267,255,275,253,95198,"ADBL",
1690120000,260,264,274,256.8,94779,"ADBL",
1690200000,249,260,262,247,76633,"ADBL",
1690290000,251,253,258,246,48886,"ADBL",
1690380000,250,255,255,248.2,30072,"ADBL",
1690640000,246.8,250,255,246,18263,"ADBL",
1690720000,247,251,252,246.4,13082,"ADBL",
1690810000,244,246.1,249.7,244,24677,"ADBL",
1690890000,250,242,250,242,31501,"ADBL",
1690980000,248.3,254,254.7,248.3,30989,"ADBL",
1691240000,265,253.2,273.1,253.2,277818,"ADBL",
1691330000,258,260,264.8,256,86650,"ADBL",
1691410000,257.9,257.1,261,255,27802,"ADBL",
1691500000,258,257,258,252,42358,"ADBL",
1691590000,260,261,262,256,23004,"ADBL",
1691850000,264,262,266,258,76591,"ADBL",
1691930000,267.3,269,271,264,56788,"ADBL",
1692020000,263,268,271,262.3,36592,"ADBL",
1692100000,261.4,262,265,260.1,19294,"ADBL",
1692190000,261.9,264.9,264.9,261,18286,"ADBL",
1692450000,260,261.9,265,259,19605,"ADBL",
1692540000,260.8,263.8,263.8,260,21850,"ADBL",
1692610000,263,261.9,263,258,17678,"ADBL",
1692700000,263,260.1,265,260.1,19743,"ADBL",
1692770000,262,261,264,260,3671,"ADBL",
1692770000,263.4,261,264,260,3619,"ADBL",
1692780000,260.1,261,264,260,22080,"ADBL",
1693040000,257,259,261,256.7,16373,"ADBL",
1693130000,258,260,260,256,15772,"ADBL",
1693220000,257,256,260,255,14786,"ADBL",
1693300000,258.5,261.9,262.9,258.2,18400,"ADBL",
1693650000,255.3,255,260,255,33984,"ADBL",
1693740000,254,258,258,252.1,17422,"ADBL",
1693820000,252.1,250,255,250,16605,"ADBL",
1693990000,251,252.2,253.9,250.6,10055,"ADBL",
1694250000,254.9,256,256,252,12819,"ADBL",
1694340000,263.9,259,264,255,21840,"ADBL",
1694430000,260.8,267.5,267.5,259.2,9532,"ADBL",
1694510000,264,257,265.5,256,18534,"ADBL",
1694860000,259.9,269,269,259,28163,"ADBL",
1694940000,259.3,258,260.9,258,24190,"ADBL",
1695030000,261,263.9,263.9,258,14795,"ADBL",
1695200000,262.7,265,270,262.2,50228,"ADBL",
1695460000,261,267,267,260,13632,"ADBL",
1695550000,260.5,261,261.9,255.9,10018,"ADBL",
1695640000,260,264.5,264.5,258.9,39214,"ADBL",
1695720000,259,262,265,257.1,30760,"ADBL",
1696070000,258.9,259,263,257,60740,"ADBL",
1696150000,260.3,257,262.1,256.2,40811,"ADBL",
1696240000,261.8,257,262.9,257,35324,"ADBL",
1696330000,259.3,263,264.6,259,8133,"ADBL",
1696410000,258,263,263,256,7398,"ADBL",
1696670000,254.5,263,263.1,254.4,28146,"ADBL",
1696760000,253,252.5,254,251.1,10233,"ADBL",
1696840000,252,257,258,251.1,9470,"ADBL",
1696930000,250.3,250,255,248,19245,"ADBL",
1697020000,248.3,250,251.9,247.3,28503,"ADBL",
1697360000,248,250,250,246,11941,"ADBL",
1697450000,251,252,253.9,249,8118,"ADBL",
1697540000,260,252,270,251,23077,"ADBL",
1697620000,259,264,264,255.3,9050,"ADBL",
1698580000,255,253.5,255,251,33815,"ADBL",
1698660000,251.7,260,260,250,12366,"ADBL",
1698750000,251,250,251.7,248,24366,"ADBL",
1698830000,248.2,254,254,248,14152,"ADBL",
1699090000,240.9,244,244,236,67192,"ADBL",
1699180000,245,240,253.2,236.1,36331,"ADBL",
1699260000,244,248.9,248.9,242,28233,"ADBL",
1699350000,246.5,244,246.9,240.3,8644,"ADBL",
1699440000,244,241.6,245.9,241,10046,"ADBL",
1700390000,239.6,244,248.5,239.6,13280,"ADBL",
1700480000,239,239.6,239.9,235,12618,"ADBL",
1700560000,245,238,245,238,8661,"ADBL",
1700650000,245,245,269.5,240.2,6824,"ADBL",
1700900000,242,240.5,246,240.1,15023,"ADBL",
1700990000,244,240,245.1,240,13748,"ADBL",
1701080000,242,245,245,240.2,8124,"ADBL",
1701160000,240.2,242,245,240.1,7179,"ADBL",
1701160000,240.2,242,245,240.1,7229,"ADBL",
1701160000,240.2,242,245,240.1,7273,"ADBL",
1701160000,240.2,242,245,240.1,7373,"ADBL",
1701160000,240.3,242,245,240.1,7518,"ADBL",
1701160000,241.8,242,245,240.1,7878,"ADBL",
1701250000,239,240,241,238,10214,"ADBL",
1701510000,239,236.6,242.9,236.6,14293,"ADBL",
1701600000,240,236,243,236,7552,"ADBL",
1701690000,238,239.9,240,236,10287,"ADBL",
1701770000,236,240,240,235.1,10646,"ADBL",
1701860000,239,236.1,240.5,236.1,16898,"ADBL",
1702120000,248.5,243.7,248.5,243.7,60,"ADBL",
1702200000,246,253.4,258,245,36977,"ADBL",
1702290000,245.4,246.2,252,242,68084,"ADBL",
1702380000,246.7,250.3,251.5,246,31055,"ADBL",
1702460000,248,242.6,249,242.6,13670,"ADBL",
1702720000,248.5,243.1,249.8,243.1,25584,"ADBL",
1702810000,251,250,255,247,44779,"ADBL",
1702900000,261,250,262.2,250,62432,"ADBL",
1702980000,261.3,256,267.2,256,57332,"ADBL",
1703070000,256,261,264,255.3,39429,"ADBL",
1703330000,253.5,259,260,253.1,44028,"ADBL",
1703590000,249.6,258.5,258.5,248.5,15367,"ADBL",
1703670000,247,249,249.9,245.3,19671,"ADBL",
1704020000,248.9,251,251,246.2,33313,"ADBL",
1704120000,248.5,249,249,245,34706,"ADBL",
1704190000,246.9,248,248,243.1,17254,"ADBL",
1704280000,245,247,249.9,244,30433,"ADBL",
1704540000,243.4,245,246,241,39659,"ADBL",
1704620000,243.7,248,248,241,15763,"ADBL",
1704710000,245.1,248,248,243.1,29582,"ADBL",
1704800000,245,245,248,244,31999,"ADBL",
1704880000,245,244.1,246.1,242.5,13027,"ADBL",
1705160000,245.9,246.1,247,243.7,25759,"ADBL",
1705310000,246.8,245.9,252,245,43763,"ADBL",
1705400000,247,247.2,251,245,76378,"ADBL",
1705480000,247,246,250,243.1,29336,"ADBL",
1705740000,243.9,247,248.2,243.4,48190,"ADBL",
1705830000,244,243,248,243,45887,"ADBL",
1705920000,245.2,242.1,246.9,242.1,21982,"ADBL",
1706000000,245.5,245,247,242.3,25650,"ADBL",
1706090000,245.1,244.5,247,244.5,35252,"ADBL",
1706350000,245,245,248,244,23496,"ADBL",
1706430000,246.5,249.5,249.5,245.1,22283,"ADBL",
1706620000,243.2,245,247.4,243.2,16597,"ADBL",
1706690000,240.5,242,242.5,240.1,18935,"ADBL",
1706950000,240.5,245,245,239.2,21433,"ADBL",
1707040000,242,240,242.5,239,19382,"ADBL",
1707130000,240.7,244.9,244.9,240,12116,"ADBL",
1707210000,241,245.5,245.5,239,22381,"ADBL",
1707300000,242,239,242,239,19510,"ADBL",
1707560000,236.8,240,240,233.6,42535,"ADBL",
1707640000,238,237.2,239,235.2,17401,"ADBL",
1707730000,231.3,238,238,231.3,23082,"ADBL",
1707820000,233,232,235,230.1,19694,"ADBL",
1707900000,236.7,230.1,236.7,230,42526,"ADBL",
1708160000,230.6,233,235.9,230,48129,"ADBL",
1708330000,230,230,234.5,230,31788,"ADBL",
1708420000,230.3,233,234.4,229.3,11891,"ADBL",
1708510000,229,230,232,228.9,15542,"ADBL",
1708770000,227.1,230,230,227.1,22617,"ADBL",
1708850000,228,228,230,225.1,14222,"ADBL",
1708940000,227,226.2,229.9,226,15986,"ADBL",
1709030000,228,231,231,226.2,10145,"ADBL",
1709110000,225.8,227,228,225.1,16986,"ADBL",
1709390000,224,230,230,223,14194,"ADBL",
1709460000,237.4,228,237.4,228,530,"ADBL",
1709540000,229.5,242.1,242.1,228.6,22320,"ADBL",
1709630000,228.3,229.5,231,225.5,22025,"ADBL",
1709720000,228.1,229,229.9,226.1,23094,"ADBL",
1709980000,231,232.6,236,228,12089,"ADBL",
1710150000,239.7,235,239.7,231.2,34642,"ADBL",
1710240000,236,240,242,235,14493,"ADBL",
1710320000,233.5,236,236,231.4,23461,"ADBL",
1710580000,235,233,235,230,26682,"ADBL",
1710670000,235,239.7,239.7,234,21615,"ADBL",
1710750000,234.4,235,236,232,24816,"ADBL",
1710840000,234.5,239,239,230.2,21729,"ADBL",
1710930000,235,230.1,238,230,18890,"ADBL",
1711280000,233.5,235,235,230.3,30270,"ADBL",
1711360000,233.5,234,235,231.2,24395,"ADBL",
1711450000,230.1,233.5,234.4,228.5,35243,"ADBL",
1711530000,230,234.7,234.7,228.4,17792,"ADBL",
1711790000,228.3,228,232,227.4,11090,"ADBL",
1711790000,228.3,228,232,227.4,11115,"ADBL",
1711790000,228.3,228,232,227.4,11151,"ADBL",
1711790000,228.3,228,232,227.4,11751,"ADBL",
1711790000,228.4,228,232,227.4,11861,"ADBL",
1711790000,228.4,228,232,227.4,12071,"ADBL",
1711790000,229,228,232,227.4,10251,"ADBL",
1711790000,229,228,232,227.4,10361,"ADBL",
1711790000,229,228,232,227.4,10437,"ADBL",
1711790000,229,228,232,227.4,10527,"ADBL",
1711790000,229,228,232,227.4,10676,"ADBL",
1711790000,229,228,232,227.4,11761,"ADBL",
1711790000,229.1,228,232,227.4,10821,"ADBL",
1711790000,229.1,228,232,227.4,11046,"ADBL",
1711790000,229.5,228,232,227.4,8647,"ADBL",
1711790000,229.5,228,232,227.4,8698,"ADBL",
1711790000,229.5,228,232,227.4,8837,"ADBL",
1711790000,229.5,228,232,227.4,8875,"ADBL",
1711790000,229.5,228,232,227.4,10651,"ADBL",
1711790000,229.6,228,232,227.4,10351,"ADBL",
1711790000,229.9,228,232,227.4,10776,"ADBL",
1711790000,229.9,228,232,227.4,10796,"ADBL",
1711790000,229.9,228,232,227.4,10871,"ADBL",
1711870000,226.1,228,230,225,27018,"ADBL",
1711870000,226.2,228,230,225,26917,"ADBL",
1711870000,226.4,228,230,225,23556,"ADBL",
1711870000,226.4,228,230,225,26090,"ADBL",
1711870000,226.4,228,230,225,26440,"ADBL",
1711870000,226.7,228,230,225,24668,"ADBL",
1711870000,227,228,230,225,23702,"ADBL",
1711870000,227,228,230,225,23718,"ADBL",
1711870000,227,228,230,225,24018,"ADBL",
1711870000,227,228,230,225,27477,"ADBL",
1711870000,228,228,230,225,27028,"ADBL",
1711870000,228,228,230,225,27393,"ADBL",
1711880000,227,228,230,225,27477,"ADBL",
1711880000,227,228,230,225,28178,"ADBL",
1711880000,227,228,230,225,28267,"ADBL",
1711880000,227,228,230,225,28849,"ADBL",
1711880000,227.6,228,230,225,27917,"ADBL",
1711880000,227.6,228,230,225,27928,"ADBL",
1711880000,227.6,228,230,225,28198,"ADBL",
1711880000,227.6,228,230,225,28567,"ADBL",
1711880000,227.6,228,230,225,28667,"ADBL",
1711880000,227.6,228,230,225,28677,"ADBL",
1711880000,227.6,228,230,225,28687,"ADBL",
1711880000,227.6,228,230,225,28722,"ADBL",
1711880000,227.9,228,230,225,29103,"ADBL",
1711880000,228,228,230,225,29673,"ADBL",
1711880000,228,228,230,225,29683,"ADBL",
1711960000,225.3,232.5,232.5,225.3,13230,"ADBL",
1711960000,225.4,232.5,232.5,225.4,12512,"ADBL",
1711960000,225.4,232.5,232.5,225.4,12812,"ADBL",
1711960000,225.4,232.5,232.5,225.4,12842,"ADBL",
1711960000,225.5,232.5,232.5,225.5,11452,"ADBL",
1711960000,225.6,232.5,232.5,225.6,11038,"ADBL",
1711960000,226,232.5,232.5,225.3,13430,"ADBL",
1711960000,226,232.5,232.5,225.3,14046,"ADBL",
1711960000,226,232.5,232.5,226,8715,"ADBL",
1711960000,226.1,232.5,232.5,225.3,13720,"ADBL",
1711960000,226.1,232.5,232.5,225.3,13960,"ADBL",
1711960000,226.1,232.5,232.5,226.1,7309,"ADBL",
1711960000,226.1,232.5,232.5,226.1,7489,"ADBL",
1711960000,226.1,232.5,232.5,226.1,7539,"ADBL",
1711960000,226.1,232.5,232.5,226.1,7779,"ADBL",
1711960000,226.2,232.5,232.5,226.2,5995,"ADBL",
1711960000,226.5,232.5,232.5,225.3,14146,"ADBL",
1711960000,226.6,232.5,232.5,226.1,7852,"ADBL",
1711960000,227,232.5,232.5,226.1,7389,"ADBL",
1711960000,227,232.5,232.5,226.1,7559,"ADBL",
1711960000,227,232.5,232.5,226.1,7579,"ADBL",
1711960000,227,232.5,232.5,226.2,6045,"ADBL",
1711960000,227,232.5,232.5,226.2,6073,"ADBL",
1711960000,228,232.5,232.5,225.3,14167,"ADBL",
1711960000,228,232.5,232.5,226.2,6083,"ADBL",
1712050000,226,230,230,226,12214,"ADBL",
1712050000,226,230,230,226,12339,"ADBL",
1712050000,226,230,230,226,12829,"ADBL",
1712050000,226.1,230,230,226.1,11522,"ADBL",
1712050000,226.1,230,230,226.1,11585,"ADBL",
1712050000,226.2,230,230,226.1,11532,"ADBL",
1712050000,226.3,230,230,226.3,10921,"ADBL",
1712050000,226.3,230,230,226.3,11101,"ADBL",
1712050000,226.3,230,230,226.3,11206,"ADBL",
1712050000,226.3,230,230,226.3,11396,"ADBL",
1712050000,226.5,230,230,226,13029,"ADBL",
1712050000,226.5,230,230,226,13380,"ADBL",
1712050000,226.5,230,230,226,13530,"ADBL",
1712050000,226.5,230,230,226.5,9421,"ADBL",
1712050000,227,230,230,226,14420,"ADBL",
1712050000,228,230,230,226,17450,"ADBL",
1712050000,228,230,230,226,17496,"ADBL",
1712050000,228,230,230,226,17510,"ADBL",
1712050000,228,230,230,226,19641,"ADBL",
1712050000,230,230,230,226,27641,"ADBL",
1712130000,226,226.1,227.5,226,12059,"ADBL",
1712130000,226,226.1,227.5,226,12462,"ADBL",
1712130000,226,226.1,227.5,226,14962,"ADBL",
1712130000,226.3,226.1,227.5,226,11292,"ADBL",
1712130000,226.3,226.1,227.5,226,11362,"ADBL",
1712130000,226.3,226.1,227.5,226,11388,"ADBL",
1712130000,226.3,226.1,227.5,226,11550,"ADBL",
1712130000,227,226.1,227.5,226,11408,"ADBL",
1712130000,227,226.1,227.5,226,11599,"ADBL",
1712130000,227,226.1,227.5,226,12069,"ADBL",
1712130000,227,226.1,227.5,226,14992,"ADBL",
1712140000,226.2,226.1,227.5,226,15723,"ADBL",
1712140000,226.2,226.1,227.5,226,16873,"ADBL",
1712140000,226.5,226.1,227.5,226,15617,"ADBL",
1712140000,227,226.1,227.5,226,14992,"ADBL",
1712140000,227,226.1,227.5,226,15092,"ADBL",
1712140000,227,226.1,227.5,226,15592,"ADBL",
1712140000,227,226.1,227.5,226,16313,"ADBL",
1712140000,227,226.1,227.5,226,16433,"ADBL",
1712390000,225.1,227,229,225.1,19758,"ADBL",
1712390000,225.2,227,227,225.1,12019,"ADBL",
1712390000,225.2,227,229,225.1,20358,"ADBL",
1712390000,225.2,227,229,225.1,20558,"ADBL",
1712390000,225.2,227,229,225.1,20618,"ADBL",
1712390000,225.3,227,227,225.1,9919,"ADBL",
1712390000,225.4,227,227,225.1,13203,"ADBL",
1712390000,225.8,227,227,225.1,9561,"ADBL",
1712390000,226,227,227,225.1,13238,"ADBL",
1712390000,226,227,229,225.1,14758,"ADBL",
1712390000,226,227,229,225.1,20568,"ADBL",
1712390000,226,227,229,225.1,20628,"ADBL",
1712390000,226,227,229,225.1,20713,"ADBL",
1712390000,226,227,229,225.1,20723,"ADBL",
1712390000,226,227,229,225.1,20973,"ADBL",
1712390000,226,227,229,225.1,21473,"ADBL",
1712390000,226,227,229,225.1,22135,"ADBL",
1712390000,226,227,229,225.1,23101,"ADBL",
1712390000,226.1,227,229,225.1,14573,"ADBL",
1712390000,226.5,227,229,225.1,21875,"ADBL",
1712390000,227,227,227,225.1,10582,"ADBL",
